,Station Name,Time Period,Avg Daily Entries,Date
482,Bethesda,AM Peak (Open-9:30am),0.2K,M23
483,Benning Road,AM Peak (Open-9:30am),0.2K,M23
484,Ballston-MU,AM Peak (Open-9:30am),0.3K,M23
485,Ashburn,AM Peak (Open-9:30am),0.1K,M23
486,Arlington Cemetery,AM Peak (Open-9:30am),0.0K,M23
487,Archives,AM Peak (Open-9:30am),0.0K,M23
488,Anacostia,AM Peak (Open-9:30am),0.3K,M23
489,Addison Road,AM Peak (Open-9:30am),0.1K,M23
0,Woodley Park,Late Night (12am-Close),0.0K,M06
1,Wiehle-Reston East,Late Night (12am-Close),0.0K,M06
2,Wheaton,Late Night (12am-Close),0.0K,M06
3,West Hyattsville,Late Night (12am-Close),0.0K,M06
4,West Falls Church,Late Night (12am-Close),0.0K,M06
5,Waterfront,Late Night (12am-Close),0.0K,M06
6,Virginia Sq-GMU,Late Night (12am-Close),0.0K,M06
7,Vienna,Late Night (12am-Close),0.0K,M06
8,Van Ness-UDC,Late Night (12am-Close),0.0K,M06
9,Van Dorn Street,Late Night (12am-Close),0.0K,M06
10,Union Station,Late Night (12am-Close),0.0K,M06
11,U Street,Late Night (12am-Close),0.0K,M06
12,Tysons,Late Night (12am-Close),0.0K,M06
13,Twinbrook,Late Night (12am-Close),0.0K,M06
14,Tenleytown-AU,Late Night (12am-Close),0.0K,M06
15,Takoma,Late Night (12am-Close),0.0K,M06
16,Suitland,Late Night (12am-Close),0.0K,M06
17,Stadium-Armory,Late Night (12am-Close),0.0K,M06
18,Spring Hill,Late Night (12am-Close),0.0K,M06
19,Southern Ave,Late Night (12am-Close),0.0K,M06
20,Smithsonian,Late Night (12am-Close),0.0K,M06
21,Silver Spring,Late Night (12am-Close),0.0K,M06
22,Shaw-Howard U,Late Night (12am-Close),0.0K,M06
23,Shady Grove,Late Night (12am-Close),0.0K,M06
24,Rosslyn,Late Night (12am-Close),0.0K,M06
25,Ronald Reagan Washington National Airport,Late Night (12am-Close),0.1K,M06
26,Rockville,Late Night (12am-Close),0.0K,M06
27,Rhode Island Ave,Late Night (12am-Close),0.0K,M06
28,Reston Town Center,Late Night (12am-Close),0.0K,M06
29,Potomac Yard,Late Night (12am-Close),0.0K,M06
30,Potomac Ave,Late Night (12am-Close),0.0K,M06
31,Pentagon City,Late Night (12am-Close),0.0K,M06
32,Pentagon,Late Night (12am-Close),0.0K,M06
33,North Bethesda,Late Night (12am-Close),0.0K,M06
34,NoMa-Gallaudet U,Late Night (12am-Close),0.0K,M06
35,New Carrollton,Late Night (12am-Close),0.0K,M06
36,Naylor Road,Late Night (12am-Close),0.0K,M06
37,Navy Yard-Ballpark,Late Night (12am-Close),0.0K,M06
38,Mt Vernon Sq,Late Night (12am-Close),0.0K,M06
39,Morgan Boulevard,Late Night (12am-Close),0.0K,M06
40,Minnesota Ave,Late Night (12am-Close),0.0K,M06
41,Metro Center,Late Night (12am-Close),0.0K,M06
42,Medical Center,Late Night (12am-Close),0.0K,M06
43,McPherson Sq,Late Night (12am-Close),0.0K,M06
44,McLean,Late Night (12am-Close),0.0K,M06
45,Loudoun Gateway,Late Night (12am-Close),0.0K,M06
46,Landover,Late Night (12am-Close),0.0K,M06
47,L'Enfant Plaza,Late Night (12am-Close),0.1K,M06
48,King St-Old Town,Late Night (12am-Close),0.0K,M06
49,Judiciary Square,Late Night (12am-Close),0.0K,M06
50,Innovation Center,Late Night (12am-Close),0.0K,M06
51,Hyattsville Crossing,Late Night (12am-Close),0.0K,M06
52,Huntington,Late Night (12am-Close),0.0K,M06
53,Herndon,Late Night (12am-Close),0.0K,M06
54,Grosvenor-Strathmore,Late Night (12am-Close),0.0K,M06
55,Greensboro,Late Night (12am-Close),0.0K,M06
56,Greenbelt,Late Night (12am-Close),0.0K,M06
57,Glenmont,Late Night (12am-Close),0.0K,M06
58,Georgia Ave-Petworth,Late Night (12am-Close),0.0K,M06
59,Gallery Place,Late Night (12am-Close),0.0K,M06
60,Friendship Heights,Late Night (12am-Close),0.0K,M06
61,Franconia-Springfield,Late Night (12am-Close),0.0K,M06
62,Fort Totten,Late Night (12am-Close),0.0K,M06
63,Forest Glen,Late Night (12am-Close),0.0K,M06
64,Foggy Bottom-GWU,Late Night (12am-Close),0.0K,M06
65,Federal Triangle,Late Night (12am-Close),0.0K,M06
66,Federal Center SW,Late Night (12am-Close),0.0K,M06
67,Farragut West,Late Night (12am-Close),0.0K,M06
68,Farragut North,Late Night (12am-Close),0.0K,M06
69,Eisenhower Ave,Late Night (12am-Close),0.0K,M06
70,Eastern Market,Late Night (12am-Close),0.0K,M06
71,East Falls Church,Late Night (12am-Close),0.0K,M06
72,Dupont Circle,Late Night (12am-Close),0.0K,M06
73,Dunn Loring,Late Night (12am-Close),0.0K,M06
74,Dulles Airport,Late Night (12am-Close),0.0K,M06
75,Downtown Largo,Late Night (12am-Close),0.0K,M06
76,Deanwood,Late Night (12am-Close),0.0K,M06
77,Crystal City,Late Night (12am-Close),0.0K,M06
78,Court House,Late Night (12am-Close),0.0K,M06
79,Congress Heights,Late Night (12am-Close),0.0K,M06
80,Columbia Heights,Late Night (12am-Close),0.0K,M06
81,College Park-U of Md,Late Night (12am-Close),0.0K,M06
82,Cleveland Park,Late Night (12am-Close),0.0K,M06
83,Clarendon,Late Night (12am-Close),0.0K,M06
84,Cheverly,Late Night (12am-Close),0.0K,M06
85,Capitol South,Late Night (12am-Close),0.0K,M06
86,Capitol Heights,Late Night (12am-Close),0.0K,M06
87,Brookland-CUA,Late Night (12am-Close),0.0K,M06
88,Branch Ave,Late Night (12am-Close),0.0K,M06
89,Braddock Road,Late Night (12am-Close),0.0K,M06
90,Bethesda,Late Night (12am-Close),0.0K,M06
91,Benning Road,Late Night (12am-Close),0.0K,M06
92,Ballston-MU,Late Night (12am-Close),0.0K,M06
93,Ashburn,Late Night (12am-Close),0.0K,M06
94,Arlington Cemetery,Late Night (12am-Close),0.0K,M06
95,Archives,Late Night (12am-Close),0.0K,M06
96,Anacostia,Late Night (12am-Close),0.0K,M06
97,Addison Road,Late Night (12am-Close),0.0K,M06
98,Woodley Park,Evening (7pm-12am),0.3K,M06
99,Wiehle-Reston East,Evening (7pm-12am),0.1K,M06
100,Wheaton,Evening (7pm-12am),0.2K,M06
101,West Hyattsville,Evening (7pm-12am),0.1K,M06
102,West Falls Church,Evening (7pm-12am),0.0K,M06
103,Waterfront,Evening (7pm-12am),0.6K,M06
104,Virginia Sq-GMU,Evening (7pm-12am),0.1K,M06
105,Vienna,Evening (7pm-12am),0.1K,M06
106,Van Ness-UDC,Evening (7pm-12am),0.3K,M06
107,Van Dorn Street,Evening (7pm-12am),0.1K,M06
108,Union Station,Evening (7pm-12am),1.9K,M06
109,U Street,Evening (7pm-12am),1.1K,M06
110,Tysons,Evening (7pm-12am),0.4K,M06
111,Twinbrook,Evening (7pm-12am),0.1K,M06
112,Tenleytown-AU,Evening (7pm-12am),0.7K,M06
113,Takoma,Evening (7pm-12am),0.2K,M06
114,Suitland,Evening (7pm-12am),0.1K,M06
115,Stadium-Armory,Evening (7pm-12am),0.2K,M06
116,Spring Hill,Evening (7pm-12am),0.1K,M06
117,Southern Ave,Evening (7pm-12am),0.2K,M06
118,Smithsonian,Evening (7pm-12am),0.3K,M06
119,Silver Spring,Evening (7pm-12am),0.5K,M06
120,Shaw-Howard U,Evening (7pm-12am),0.5K,M06
121,Shady Grove,Evening (7pm-12am),0.2K,M06
122,Rosslyn,Evening (7pm-12am),0.8K,M06
123,Ronald Reagan Washington National Airport,Evening (7pm-12am),1.3K,M06
124,Rockville,Evening (7pm-12am),0.2K,M06
125,Rhode Island Ave,Evening (7pm-12am),0.5K,M06
126,Reston Town Center,Evening (7pm-12am),0.1K,M06
127,Potomac Yard,Evening (7pm-12am),0.1K,M06
128,Potomac Ave,Evening (7pm-12am),0.2K,M06
129,Pentagon City,Evening (7pm-12am),0.8K,M06
130,Pentagon,Evening (7pm-12am),0.3K,M06
131,North Bethesda,Evening (7pm-12am),0.2K,M06
132,NoMa-Gallaudet U,Evening (7pm-12am),1.0K,M06
133,New Carrollton,Evening (7pm-12am),0.2K,M06
134,Naylor Road,Evening (7pm-12am),0.1K,M06
135,Navy Yard-Ballpark,Evening (7pm-12am),0.9K,M06
136,Mt Vernon Sq,Evening (7pm-12am),0.7K,M06
137,Morgan Boulevard,Evening (7pm-12am),0.0K,M06
138,Minnesota Ave,Evening (7pm-12am),0.2K,M06
139,Metro Center,Evening (7pm-12am),3.3K,M06
140,Medical Center,Evening (7pm-12am),0.3K,M06
141,McPherson Sq,Evening (7pm-12am),1.1K,M06
142,McLean,Evening (7pm-12am),0.2K,M06
143,Loudoun Gateway,Evening (7pm-12am),0.0K,M06
144,Landover,Evening (7pm-12am),0.1K,M06
145,L'Enfant Plaza,Evening (7pm-12am),1.0K,M06
146,King St-Old Town,Evening (7pm-12am),0.4K,M06
147,Judiciary Square,Evening (7pm-12am),0.5K,M06
148,Innovation Center,Evening (7pm-12am),0.0K,M06
149,Hyattsville Crossing,Evening (7pm-12am),0.3K,M06
150,Huntington,Evening (7pm-12am),0.1K,M06
151,Herndon,Evening (7pm-12am),0.0K,M06
152,Grosvenor-Strathmore,Evening (7pm-12am),0.1K,M06
153,Greensboro,Evening (7pm-12am),0.1K,M06
154,Greenbelt,Evening (7pm-12am),0.2K,M06
155,Glenmont,Evening (7pm-12am),0.1K,M06
156,Georgia Ave-Petworth,Evening (7pm-12am),0.3K,M06
157,Gallery Place,Evening (7pm-12am),6.1K,M06
158,Friendship Heights,Evening (7pm-12am),0.4K,M06
159,Franconia-Springfield,Evening (7pm-12am),0.1K,M06
160,Fort Totten,Evening (7pm-12am),0.3K,M06
161,Forest Glen,Evening (7pm-12am),0.0K,M06
162,Foggy Bottom-GWU,Evening (7pm-12am),3.2K,M06
163,Federal Triangle,Evening (7pm-12am),0.4K,M06
164,Federal Center SW,Evening (7pm-12am),0.2K,M06
165,Farragut West,Evening (7pm-12am),1.7K,M06
166,Farragut North,Evening (7pm-12am),2.1K,M06
167,Eisenhower Ave,Evening (7pm-12am),0.1K,M06
168,Eastern Market,Evening (7pm-12am),0.7K,M06
169,East Falls Church,Evening (7pm-12am),0.1K,M06
170,Dupont Circle,Evening (7pm-12am),2.0K,M06
171,Dunn Loring,Evening (7pm-12am),0.1K,M06
172,Dulles Airport,Evening (7pm-12am),0.4K,M06
173,Downtown Largo,Evening (7pm-12am),0.1K,M06
174,Deanwood,Evening (7pm-12am),0.1K,M06
175,Crystal City,Evening (7pm-12am),0.5K,M06
176,Court House,Evening (7pm-12am),0.4K,M06
177,Congress Heights,Evening (7pm-12am),0.1K,M06
178,Columbia Heights,Evening (7pm-12am),0.9K,M06
179,College Park-U of Md,Evening (7pm-12am),0.2K,M06
180,Cleveland Park,Evening (7pm-12am),0.3K,M06
181,Clarendon,Evening (7pm-12am),0.4K,M06
182,Cheverly,Evening (7pm-12am),0.0K,M06
183,Capitol South,Evening (7pm-12am),1.0K,M06
184,Capitol Heights,Evening (7pm-12am),0.1K,M06
185,Brookland-CUA,Evening (7pm-12am),0.5K,M06
186,Branch Ave,Evening (7pm-12am),0.1K,M06
187,Braddock Road,Evening (7pm-12am),0.1K,M06
188,Bethesda,Evening (7pm-12am),0.5K,M06
189,Benning Road,Evening (7pm-12am),0.2K,M06
190,Ballston-MU,Evening (7pm-12am),0.6K,M06
191,Ashburn,Evening (7pm-12am),0.0K,M06
192,Arlington Cemetery,Evening (7pm-12am),0.0K,M06
193,Archives,Evening (7pm-12am),0.7K,M06
194,Anacostia,Evening (7pm-12am),0.2K,M06
195,Addison Road,Evening (7pm-12am),0.1K,M06
196,Woodley Park,PM Peak (3pm-7pm),0.8K,M06
197,Wiehle-Reston East,PM Peak (3pm-7pm),0.4K,M06
198,Wheaton,PM Peak (3pm-7pm),0.5K,M06
199,West Hyattsville,PM Peak (3pm-7pm),0.5K,M06
200,West Falls Church,PM Peak (3pm-7pm),0.2K,M06
201,Waterfront,PM Peak (3pm-7pm),1.2K,M06
202,Virginia Sq-GMU,PM Peak (3pm-7pm),0.6K,M06
203,Vienna,PM Peak (3pm-7pm),0.6K,M06
204,Van Ness-UDC,PM Peak (3pm-7pm),0.9K,M06
205,Van Dorn Street,PM Peak (3pm-7pm),0.2K,M06
206,Union Station,PM Peak (3pm-7pm),6.3K,M06
207,U Street,PM Peak (3pm-7pm),1.4K,M06
208,Tysons,PM Peak (3pm-7pm),1.0K,M06
209,Twinbrook,PM Peak (3pm-7pm),0.6K,M06
210,Tenleytown-AU,PM Peak (3pm-7pm),2.0K,M06
211,Takoma,PM Peak (3pm-7pm),1.3K,M06
212,Suitland,PM Peak (3pm-7pm),0.4K,M06
213,Stadium-Armory,PM Peak (3pm-7pm),0.7K,M06
214,Spring Hill,PM Peak (3pm-7pm),0.2K,M06
215,Southern Ave,PM Peak (3pm-7pm),0.4K,M06
216,Smithsonian,PM Peak (3pm-7pm),2.8K,M06
217,Silver Spring,PM Peak (3pm-7pm),1.7K,M06
218,Shaw-Howard U,PM Peak (3pm-7pm),1.1K,M06
219,Shady Grove,PM Peak (3pm-7pm),0.9K,M06
220,Rosslyn,PM Peak (3pm-7pm),3.4K,M06
221,Ronald Reagan Washington National Airport,PM Peak (3pm-7pm),1.7K,M06
222,Rockville,PM Peak (3pm-7pm),0.6K,M06
223,Rhode Island Ave,PM Peak (3pm-7pm),1.1K,M06
224,Reston Town Center,PM Peak (3pm-7pm),0.3K,M06
225,Potomac Yard,PM Peak (3pm-7pm),0.4K,M06
226,Potomac Ave,PM Peak (3pm-7pm),0.5K,M06
227,Pentagon City,PM Peak (3pm-7pm),2.3K,M06
228,Pentagon,PM Peak (3pm-7pm),4.9K,M06
229,North Bethesda,PM Peak (3pm-7pm),0.6K,M06
230,NoMa-Gallaudet U,PM Peak (3pm-7pm),4.1K,M06
231,New Carrollton,PM Peak (3pm-7pm),0.6K,M06
232,Naylor Road,PM Peak (3pm-7pm),0.2K,M06
233,Navy Yard-Ballpark,PM Peak (3pm-7pm),3.3K,M06
234,Mt Vernon Sq,PM Peak (3pm-7pm),1.2K,M06
235,Morgan Boulevard,PM Peak (3pm-7pm),0.2K,M06
236,Minnesota Ave,PM Peak (3pm-7pm),0.6K,M06
237,Metro Center,PM Peak (3pm-7pm),9.2K,M06
238,Medical Center,PM Peak (3pm-7pm),2.0K,M06
239,McPherson Sq,PM Peak (3pm-7pm),4.8K,M06
240,McLean,PM Peak (3pm-7pm),1.4K,M06
241,Loudoun Gateway,PM Peak (3pm-7pm),0.1K,M06
242,Landover,PM Peak (3pm-7pm),0.1K,M06
243,L'Enfant Plaza,PM Peak (3pm-7pm),7.2K,M06
244,King St-Old Town,PM Peak (3pm-7pm),1.1K,M06
245,Judiciary Square,PM Peak (3pm-7pm),2.8K,M06
246,Innovation Center,PM Peak (3pm-7pm),0.2K,M06
247,Hyattsville Crossing,PM Peak (3pm-7pm),0.7K,M06
248,Huntington,PM Peak (3pm-7pm),0.4K,M06
249,Herndon,PM Peak (3pm-7pm),0.2K,M06
250,Grosvenor-Strathmore,PM Peak (3pm-7pm),0.5K,M06
251,Greensboro,PM Peak (3pm-7pm),0.5K,M06
252,Greenbelt,PM Peak (3pm-7pm),0.5K,M06
253,Glenmont,PM Peak (3pm-7pm),0.5K,M06
254,Georgia Ave-Petworth,PM Peak (3pm-7pm),1.3K,M06
255,Gallery Place,PM Peak (3pm-7pm),6.3K,M06
256,Friendship Heights,PM Peak (3pm-7pm),1.3K,M06
257,Franconia-Springfield,PM Peak (3pm-7pm),0.5K,M06
258,Fort Totten,PM Peak (3pm-7pm),1.4K,M06
259,Forest Glen,PM Peak (3pm-7pm),0.2K,M06
260,Foggy Bottom-GWU,PM Peak (3pm-7pm),7.7K,M06
261,Federal Triangle,PM Peak (3pm-7pm),3.6K,M06
262,Federal Center SW,PM Peak (3pm-7pm),2.1K,M06
263,Farragut West,PM Peak (3pm-7pm),7.9K,M06
264,Farragut North,PM Peak (3pm-7pm),8.2K,M06
265,Eisenhower Ave,PM Peak (3pm-7pm),0.4K,M06
266,Eastern Market,PM Peak (3pm-7pm),1.2K,M06
267,East Falls Church,PM Peak (3pm-7pm),0.5K,M06
268,Dupont Circle,PM Peak (3pm-7pm),4.7K,M06
269,Dunn Loring,PM Peak (3pm-7pm),0.4K,M06
270,Dulles Airport,PM Peak (3pm-7pm),0.7K,M06
271,Downtown Largo,PM Peak (3pm-7pm),0.3K,M06
272,Deanwood,PM Peak (3pm-7pm),0.3K,M06
273,Crystal City,PM Peak (3pm-7pm),2.5K,M06
274,Court House,PM Peak (3pm-7pm),1.1K,M06
275,Congress Heights,PM Peak (3pm-7pm),0.6K,M06
276,Columbia Heights,PM Peak (3pm-7pm),3.1K,M06
277,College Park-U of Md,PM Peak (3pm-7pm),0.6K,M06
278,Cleveland Park,PM Peak (3pm-7pm),0.6K,M06
279,Clarendon,PM Peak (3pm-7pm),0.8K,M06
280,Cheverly,PM Peak (3pm-7pm),0.1K,M06
281,Capitol South,PM Peak (3pm-7pm),3.8K,M06
282,Capitol Heights,PM Peak (3pm-7pm),0.2K,M06
283,Brookland-CUA,PM Peak (3pm-7pm),1.7K,M06
284,Branch Ave,PM Peak (3pm-7pm),0.4K,M06
285,Braddock Road,PM Peak (3pm-7pm),0.5K,M06
286,Bethesda,PM Peak (3pm-7pm),1.9K,M06
287,Benning Road,PM Peak (3pm-7pm),0.4K,M06
288,Ballston-MU,PM Peak (3pm-7pm),2.0K,M06
289,Ashburn,PM Peak (3pm-7pm),0.2K,M06
290,Arlington Cemetery,PM Peak (3pm-7pm),0.2K,M06
291,Archives,PM Peak (3pm-7pm),3.6K,M06
292,Anacostia,PM Peak (3pm-7pm),1.3K,M06
293,Addison Road,PM Peak (3pm-7pm),0.2K,M06
294,Woodley Park,Midday (9:30am-3pm),0.9K,M06
295,Wiehle-Reston East,Midday (9:30am-3pm),0.3K,M06
296,Wheaton,Midday (9:30am-3pm),0.6K,M06
297,West Hyattsville,Midday (9:30am-3pm),0.6K,M06
298,West Falls Church,Midday (9:30am-3pm),0.3K,M06
299,Waterfront,Midday (9:30am-3pm),0.9K,M06
300,Virginia Sq-GMU,Midday (9:30am-3pm),0.5K,M06
301,Vienna,Midday (9:30am-3pm),0.8K,M06
302,Van Ness-UDC,Midday (9:30am-3pm),0.9K,M06
303,Van Dorn Street,Midday (9:30am-3pm),0.3K,M06
304,Union Station,Midday (9:30am-3pm),3.1K,M06
305,U Street,Midday (9:30am-3pm),1.0K,M06
306,Tysons,Midday (9:30am-3pm),0.3K,M06
307,Twinbrook,Midday (9:30am-3pm),0.5K,M06
308,Tenleytown-AU,Midday (9:30am-3pm),1.1K,M06
309,Takoma,Midday (9:30am-3pm),1.0K,M06
310,Suitland,Midday (9:30am-3pm),0.5K,M06
311,Stadium-Armory,Midday (9:30am-3pm),0.6K,M06
312,Spring Hill,Midday (9:30am-3pm),0.2K,M06
313,Southern Ave,Midday (9:30am-3pm),0.6K,M06
314,Smithsonian,Midday (9:30am-3pm),1.1K,M06
315,Silver Spring,Midday (9:30am-3pm),1.5K,M06
316,Shaw-Howard U,Midday (9:30am-3pm),0.8K,M06
317,Shady Grove,Midday (9:30am-3pm),1.1K,M06
318,Rosslyn,Midday (9:30am-3pm),1.7K,M06
319,Ronald Reagan Washington National Airport,Midday (9:30am-3pm),1.6K,M06
320,Rockville,Midday (9:30am-3pm),0.6K,M06
321,Rhode Island Ave,Midday (9:30am-3pm),1.3K,M06
322,Reston Town Center,Midday (9:30am-3pm),0.2K,M06
323,Potomac Yard,Midday (9:30am-3pm),0.3K,M06
324,Potomac Ave,Midday (9:30am-3pm),0.7K,M06
325,Pentagon City,Midday (9:30am-3pm),2.0K,M06
326,Pentagon,Midday (9:30am-3pm),1.6K,M06
327,North Bethesda,Midday (9:30am-3pm),0.5K,M06
328,NoMa-Gallaudet U,Midday (9:30am-3pm),2.2K,M06
329,New Carrollton,Midday (9:30am-3pm),0.7K,M06
330,Naylor Road,Midday (9:30am-3pm),0.4K,M06
331,Navy Yard-Ballpark,Midday (9:30am-3pm),1.3K,M06
332,Mt Vernon Sq,Midday (9:30am-3pm),0.8K,M06
333,Morgan Boulevard,Midday (9:30am-3pm),0.2K,M06
334,Minnesota Ave,Midday (9:30am-3pm),0.5K,M06
335,Metro Center,Midday (9:30am-3pm),2.5K,M06
336,Medical Center,Midday (9:30am-3pm),0.6K,M06
337,McPherson Sq,Midday (9:30am-3pm),1.4K,M06
338,McLean,Midday (9:30am-3pm),0.3K,M06
339,Loudoun Gateway,Midday (9:30am-3pm),0.0K,M06
340,Landover,Midday (9:30am-3pm),0.2K,M06
341,L'Enfant Plaza,Midday (9:30am-3pm),2.1K,M06
342,King St-Old Town,Midday (9:30am-3pm),1.1K,M06
343,Judiciary Square,Midday (9:30am-3pm),1.0K,M06
344,Innovation Center,Midday (9:30am-3pm),0.2K,M06
345,Hyattsville Crossing,Midday (9:30am-3pm),0.8K,M06
346,Huntington,Midday (9:30am-3pm),0.6K,M06
347,Herndon,Midday (9:30am-3pm),0.2K,M06
348,Grosvenor-Strathmore,Midday (9:30am-3pm),0.5K,M06
349,Greensboro,Midday (9:30am-3pm),0.2K,M06
350,Greenbelt,Midday (9:30am-3pm),0.6K,M06
351,Glenmont,Midday (9:30am-3pm),0.7K,M06
352,Georgia Ave-Petworth,Midday (9:30am-3pm),1.2K,M06
353,Gallery Place,Midday (9:30am-3pm),2.3K,M06
354,Friendship Heights,Midday (9:30am-3pm),1.1K,M06
355,Franconia-Springfield,Midday (9:30am-3pm),0.6K,M06
356,Fort Totten,Midday (9:30am-3pm),1.7K,M06
357,Forest Glen,Midday (9:30am-3pm),0.3K,M06
358,Foggy Bottom-GWU,Midday (9:30am-3pm),2.8K,M06
359,Federal Triangle,Midday (9:30am-3pm),0.8K,M06
360,Federal Center SW,Midday (9:30am-3pm),0.5K,M06
361,Farragut West,Midday (9:30am-3pm),2.0K,M06
362,Farragut North,Midday (9:30am-3pm),2.0K,M06
363,Eisenhower Ave,Midday (9:30am-3pm),0.3K,M06
364,Eastern Market,Midday (9:30am-3pm),1.0K,M06
365,East Falls Church,Midday (9:30am-3pm),0.5K,M06
366,Dupont Circle,Midday (9:30am-3pm),2.2K,M06
367,Dunn Loring,Midday (9:30am-3pm),0.4K,M06
368,Dulles Airport,Midday (9:30am-3pm),0.3K,M06
369,Downtown Largo,Midday (9:30am-3pm),0.5K,M06
370,Deanwood,Midday (9:30am-3pm),0.4K,M06
371,Crystal City,Midday (9:30am-3pm),1.3K,M06
372,Court House,Midday (9:30am-3pm),0.8K,M06
373,Congress Heights,Midday (9:30am-3pm),0.4K,M06
374,Columbia Heights,Midday (9:30am-3pm),2.1K,M06
375,College Park-U of Md,Midday (9:30am-3pm),0.5K,M06
376,Cleveland Park,Midday (9:30am-3pm),0.6K,M06
377,Clarendon,Midday (9:30am-3pm),0.6K,M06
378,Cheverly,Midday (9:30am-3pm),0.1K,M06
379,Capitol South,Midday (9:30am-3pm),1.5K,M06
380,Capitol Heights,Midday (9:30am-3pm),0.4K,M06
381,Brookland-CUA,Midday (9:30am-3pm),1.2K,M06
382,Branch Ave,Midday (9:30am-3pm),0.5K,M06
383,Braddock Road,Midday (9:30am-3pm),0.4K,M06
384,Bethesda,Midday (9:30am-3pm),1.1K,M06
385,Benning Road,Midday (9:30am-3pm),0.5K,M06
386,Ballston-MU,Midday (9:30am-3pm),1.2K,M06
387,Ashburn,Midday (9:30am-3pm),0.3K,M06
388,Arlington Cemetery,Midday (9:30am-3pm),0.4K,M06
389,Archives,Midday (9:30am-3pm),0.9K,M06
390,Anacostia,Midday (9:30am-3pm),1.2K,M06
391,Addison Road,Midday (9:30am-3pm),0.3K,M06
392,Woodley Park,AM Peak (Open-9:30am),1.4K,M06
393,Wiehle-Reston East,AM Peak (Open-9:30am),1.1K,M06
394,Wheaton,AM Peak (Open-9:30am),1.1K,M06
395,West Hyattsville,AM Peak (Open-9:30am),1.5K,M06
396,West Falls Church,AM Peak (Open-9:30am),0.9K,M06
397,Waterfront,AM Peak (Open-9:30am),1.1K,M06
398,Virginia Sq-GMU,AM Peak (Open-9:30am),1.2K,M06
399,Vienna,AM Peak (Open-9:30am),3.0K,M06
400,Van Ness-UDC,AM Peak (Open-9:30am),1.5K,M06
401,Van Dorn Street,AM Peak (Open-9:30am),1.0K,M06
402,Union Station,AM Peak (Open-9:30am),5.3K,M06
403,U Street,AM Peak (Open-9:30am),1.6K,M06
404,Tysons,AM Peak (Open-9:30am),0.3K,M06
405,Twinbrook,AM Peak (Open-9:30am),1.2K,M06
406,Tenleytown-AU,AM Peak (Open-9:30am),1.1K,M06
407,Takoma,AM Peak (Open-9:30am),2.0K,M06
408,Suitland,AM Peak (Open-9:30am),1.6K,M06
409,Stadium-Armory,AM Peak (Open-9:30am),0.8K,M06
410,Spring Hill,AM Peak (Open-9:30am),0.2K,M06
411,Southern Ave,AM Peak (Open-9:30am),1.8K,M06
412,Smithsonian,AM Peak (Open-9:30am),0.2K,M06
413,Silver Spring,AM Peak (Open-9:30am),3.0K,M06
414,Shaw-Howard U,AM Peak (Open-9:30am),1.1K,M06
415,Shady Grove,AM Peak (Open-9:30am),4.1K,M06
416,Rosslyn,AM Peak (Open-9:30am),2.3K,M06
417,Ronald Reagan Washington National Airport,AM Peak (Open-9:30am),0.6K,M06
418,Rockville,AM Peak (Open-9:30am),1.3K,M06
419,Rhode Island Ave,AM Peak (Open-9:30am),1.9K,M06
420,Reston Town Center,AM Peak (Open-9:30am),0.4K,M06
421,Potomac Yard,AM Peak (Open-9:30am),0.7K,M06
422,Potomac Ave,AM Peak (Open-9:30am),1.5K,M06
423,Pentagon City,AM Peak (Open-9:30am),2.8K,M06
424,Pentagon,AM Peak (Open-9:30am),2.7K,M06
425,North Bethesda,AM Peak (Open-9:30am),0.9K,M06
426,NoMa-Gallaudet U,AM Peak (Open-9:30am),3.8K,M06
427,New Carrollton,AM Peak (Open-9:30am),2.2K,M06
428,Naylor Road,AM Peak (Open-9:30am),0.9K,M06
429,Navy Yard-Ballpark,AM Peak (Open-9:30am),2.1K,M06
430,Mt Vernon Sq,AM Peak (Open-9:30am),1.0K,M06
431,Morgan Boulevard,AM Peak (Open-9:30am),0.7K,M06
432,Minnesota Ave,AM Peak (Open-9:30am),0.8K,M06
433,Metro Center,AM Peak (Open-9:30am),0.9K,M06
434,Medical Center,AM Peak (Open-9:30am),0.5K,M06
435,McPherson Sq,AM Peak (Open-9:30am),1.4K,M06
436,McLean,AM Peak (Open-9:30am),0.4K,M06
437,Loudoun Gateway,AM Peak (Open-9:30am),0.2K,M06
438,Landover,AM Peak (Open-9:30am),0.8K,M06
439,L'Enfant Plaza,AM Peak (Open-9:30am),1.5K,M06
440,King St-Old Town,AM Peak (Open-9:30am),1.6K,M06
441,Judiciary Square,AM Peak (Open-9:30am),0.4K,M06
442,Innovation Center,AM Peak (Open-9:30am),0.4K,M06
443,Hyattsville Crossing,AM Peak (Open-9:30am),1.4K,M06
444,Huntington,AM Peak (Open-9:30am),2.4K,M06
445,Herndon,AM Peak (Open-9:30am),0.7K,M06
446,Grosvenor-Strathmore,AM Peak (Open-9:30am),1.6K,M06
447,Greensboro,AM Peak (Open-9:30am),0.3K,M06
448,Greenbelt,AM Peak (Open-9:30am),1.9K,M06
449,Glenmont,AM Peak (Open-9:30am),2.5K,M06
450,Georgia Ave-Petworth,AM Peak (Open-9:30am),1.9K,M06
451,Gallery Place,AM Peak (Open-9:30am),1.0K,M06
452,Friendship Heights,AM Peak (Open-9:30am),1.6K,M06
453,Franconia-Springfield,AM Peak (Open-9:30am),2.5K,M06
