,Unnamed: 0,Station Name,Time Period,Avg Daily Entries,Date,DOW
3702,298,West Falls Church,Midday (9:30am-3pm),0.3K,S04,Wednesday
3701,297,West Hyattsville,Midday (9:30am-3pm),0.7K,S04,Wednesday
3700,296,Wheaton,Midday (9:30am-3pm),0.5K,S04,Wednesday
3699,295,Wiehle-Reston East,Midday (9:30am-3pm),0.3K,S04,Wednesday
3698,294,Woodley Park,Midday (9:30am-3pm),0.8K,S04,Wednesday
3697,293,Addison Road,PM Peak (3pm-7pm),0.2K,S04,Wednesday
3695,291,Archives,PM Peak (3pm-7pm),3.6K,S04,Wednesday
3807,403,U Street,AM Peak (Open-9:30am),1.5K,S04,Wednesday
3693,289,Ashburn,PM Peak (3pm-7pm),0.2K,S04,Wednesday
3680,276,Columbia Heights,PM Peak (3pm-7pm),3.2K,S04,Wednesday
3692,288,Ballston-MU,PM Peak (3pm-7pm),2.0K,S04,Wednesday
3691,287,Benning Road,PM Peak (3pm-7pm),0.4K,S04,Wednesday
3690,286,Bethesda,PM Peak (3pm-7pm),2.0K,S04,Wednesday
3689,285,Braddock Road,PM Peak (3pm-7pm),0.5K,S04,Wednesday
3688,284,Branch Ave,PM Peak (3pm-7pm),0.4K,S04,Wednesday
3687,283,Brookland-CUA,PM Peak (3pm-7pm),1.8K,S04,Wednesday
3686,282,Capitol Heights,PM Peak (3pm-7pm),0.2K,S04,Wednesday
3685,281,Capitol South,PM Peak (3pm-7pm),2.7K,S04,Wednesday
3684,280,Cheverly,PM Peak (3pm-7pm),0.1K,S04,Wednesday
3683,279,Clarendon,PM Peak (3pm-7pm),0.8K,S04,Wednesday
3677,273,Crystal City,PM Peak (3pm-7pm),2.2K,S04,Wednesday
3678,274,Court House,PM Peak (3pm-7pm),1.0K,S04,Wednesday
3650,246,Innovation Center,PM Peak (3pm-7pm),0.3K,S04,Wednesday
3653,249,Herndon,PM Peak (3pm-7pm),0.2K,S04,Wednesday
3742,338,McLean,Midday (9:30am-3pm),0.4K,S04,Wednesday
3652,248,Huntington,PM Peak (3pm-7pm),0.5K,S04,Wednesday
3708,304,Union Station,Midday (9:30am-3pm),2.9K,S04,Wednesday
3707,303,Van Dorn Street,Midday (9:30am-3pm),0.3K,S04,Wednesday
3676,272,Deanwood,PM Peak (3pm-7pm),0.2K,S04,Wednesday
3675,271,Downtown Largo,PM Peak (3pm-7pm),0.3K,S04,Wednesday
3674,270,Dulles Airport,PM Peak (3pm-7pm),0.9K,S04,Wednesday
3673,269,Dunn Loring,PM Peak (3pm-7pm),0.4K,S04,Wednesday
3672,268,Dupont Circle,PM Peak (3pm-7pm),4.7K,S04,Wednesday
3671,267,East Falls Church,PM Peak (3pm-7pm),0.5K,S04,Wednesday
3670,266,Eastern Market,PM Peak (3pm-7pm),1.1K,S04,Wednesday
3669,265,Eisenhower Ave,PM Peak (3pm-7pm),0.4K,S04,Wednesday
3668,264,Farragut North,PM Peak (3pm-7pm),8.1K,S04,Wednesday
3667,263,Farragut West,PM Peak (3pm-7pm),7.5K,S04,Wednesday
3666,262,Federal Center SW,PM Peak (3pm-7pm),1.7K,S04,Wednesday
3665,261,Federal Triangle,PM Peak (3pm-7pm),3.4K,S04,Wednesday
3664,260,Foggy Bottom-GWU,PM Peak (3pm-7pm),8.2K,S04,Wednesday
3663,259,Forest Glen,PM Peak (3pm-7pm),0.2K,S04,Wednesday
3662,258,Fort Totten,PM Peak (3pm-7pm),1.8K,S04,Wednesday
3661,257,Franconia-Springfield,PM Peak (3pm-7pm),0.5K,S04,Wednesday
3660,256,Friendship Heights,PM Peak (3pm-7pm),1.2K,S04,Wednesday
3659,255,Gallery Place,PM Peak (3pm-7pm),6.1K,S04,Wednesday
3658,254,Georgia Ave-Petworth,PM Peak (3pm-7pm),1.5K,S04,Wednesday
3657,253,Glenmont,PM Peak (3pm-7pm),0.3K,S04,Wednesday
3656,252,Greenbelt,PM Peak (3pm-7pm),0.6K,S04,Wednesday
3655,251,Greensboro,PM Peak (3pm-7pm),0.5K,S04,Wednesday
3654,250,Grosvenor-Strathmore,PM Peak (3pm-7pm),0.4K,S04,Wednesday
3651,247,Hyattsville Crossing,PM Peak (3pm-7pm),0.7K,S04,Wednesday
3773,369,Downtown Largo,Midday (9:30am-3pm),0.5K,S04,Wednesday
3563,159,Franconia-Springfield,Evening (7pm-12am),0.2K,S04,Wednesday
3502,98,Woodley Park,Evening (7pm-12am),0.3K,S04,Wednesday
3590,186,Branch Ave,Evening (7pm-12am),0.1K,S04,Wednesday
3586,182,Cheverly,Evening (7pm-12am),0.0K,S04,Wednesday
3589,185,Brookland-CUA,Evening (7pm-12am),0.5K,S04,Wednesday
3529,125,Rhode Island Ave,Evening (7pm-12am),0.6K,S04,Wednesday
3645,241,Loudoun Gateway,PM Peak (3pm-7pm),0.1K,S04,Wednesday
3634,230,NoMa-Gallaudet U,PM Peak (3pm-7pm),3.9K,S04,Wednesday
3643,239,McPherson Sq,PM Peak (3pm-7pm),4.6K,S04,Wednesday
3642,238,Medical Center,PM Peak (3pm-7pm),2.1K,S04,Wednesday
3641,237,Metro Center,PM Peak (3pm-7pm),9.3K,S04,Wednesday
3640,236,Minnesota Ave,PM Peak (3pm-7pm),0.5K,S04,Wednesday
3639,235,Morgan Boulevard,PM Peak (3pm-7pm),0.2K,S04,Wednesday
3638,234,Mt Vernon Sq,PM Peak (3pm-7pm),1.4K,S04,Wednesday
3588,184,Capitol Heights,Evening (7pm-12am),0.1K,S04,Wednesday
3637,233,Navy Yard-Ballpark,PM Peak (3pm-7pm),3.3K,S04,Wednesday
3618,214,Spring Hill,PM Peak (3pm-7pm),0.3K,S04,Wednesday
3633,229,North Bethesda,PM Peak (3pm-7pm),0.6K,S04,Wednesday
3620,216,Smithsonian,PM Peak (3pm-7pm),2.5K,S04,Wednesday
3632,228,Pentagon,PM Peak (3pm-7pm),4.6K,S04,Wednesday
3631,227,Pentagon City,PM Peak (3pm-7pm),2.7K,S04,Wednesday
3630,226,Potomac Ave,PM Peak (3pm-7pm),0.5K,S04,Wednesday
3629,225,Potomac Yard,PM Peak (3pm-7pm),0.4K,S04,Wednesday
3628,224,Reston Town Center,PM Peak (3pm-7pm),0.4K,S04,Wednesday
3627,223,Rhode Island Ave,PM Peak (3pm-7pm),1.1K,S04,Wednesday
3626,222,Rockville,PM Peak (3pm-7pm),0.6K,S04,Wednesday
3625,221,Ronald Reagan Washington National Airport,PM Peak (3pm-7pm),1.6K,S04,Wednesday
3624,220,Rosslyn,PM Peak (3pm-7pm),3.7K,S04,Wednesday
3615,211,Takoma,PM Peak (3pm-7pm),1.1K,S04,Wednesday
3587,183,Capitol South,Evening (7pm-12am),0.4K,S04,Wednesday
3528,124,Rockville,Evening (7pm-12am),0.2K,S04,Wednesday
3635,231,New Carrollton,PM Peak (3pm-7pm),0.6K,S04,Wednesday
3621,217,Silver Spring,PM Peak (3pm-7pm),1.4K,S04,Wednesday
3616,212,Suitland,PM Peak (3pm-7pm),0.4K,S04,Wednesday
3614,210,Tenleytown-AU,PM Peak (3pm-7pm),2.1K,S04,Wednesday
3613,209,Twinbrook,PM Peak (3pm-7pm),0.6K,S04,Wednesday
3612,208,Tysons,PM Peak (3pm-7pm),1.1K,S04,Wednesday
3611,207,U Street,PM Peak (3pm-7pm),1.4K,S04,Wednesday
3610,206,Union Station,PM Peak (3pm-7pm),5.7K,S04,Wednesday
3609,205,Van Dorn Street,PM Peak (3pm-7pm),0.2K,S04,Wednesday
3608,204,Van Ness-UDC,PM Peak (3pm-7pm),1.2K,S04,Wednesday
3607,203,Vienna,PM Peak (3pm-7pm),0.3K,S04,Wednesday
3606,202,Virginia Sq-GMU,PM Peak (3pm-7pm),0.7K,S04,Wednesday
3605,201,Waterfront,PM Peak (3pm-7pm),1.3K,S04,Wednesday
3604,200,West Falls Church,PM Peak (3pm-7pm),0.2K,S04,Wednesday
3603,199,West Hyattsville,PM Peak (3pm-7pm),0.5K,S04,Wednesday
3602,198,Wheaton,PM Peak (3pm-7pm),0.4K,S04,Wednesday
3601,197,Wiehle-Reston East,PM Peak (3pm-7pm),0.3K,S04,Wednesday
3600,196,Woodley Park,PM Peak (3pm-7pm),1.0K,S04,Wednesday
3599,195,Addison Road,Evening (7pm-12am),0.1K,S04,Wednesday
3598,194,Anacostia,Evening (7pm-12am),0.3K,S04,Wednesday
3597,193,Archives,Evening (7pm-12am),0.9K,S04,Wednesday
3596,192,Arlington Cemetery,Evening (7pm-12am),0.0K,S04,Wednesday
3595,191,Ashburn,Evening (7pm-12am),0.1K,S04,Wednesday
3594,190,Ballston-MU,Evening (7pm-12am),0.6K,S04,Wednesday
3593,189,Benning Road,Evening (7pm-12am),0.1K,S04,Wednesday
3592,188,Bethesda,Evening (7pm-12am),0.5K,S04,Wednesday
3591,187,Braddock Road,Evening (7pm-12am),0.1K,S04,Wednesday
3805,401,Van Dorn Street,AM Peak (Open-9:30am),1.1K,S04,Wednesday
3623,219,Shady Grove,PM Peak (3pm-7pm),0.9K,S04,Wednesday
3636,232,Naylor Road,PM Peak (3pm-7pm),0.2K,S04,Wednesday
3617,213,Stadium-Armory,PM Peak (3pm-7pm),0.6K,S04,Wednesday
3646,242,Landover,PM Peak (3pm-7pm),0.1K,S04,Wednesday
3526,122,Rosslyn,Evening (7pm-12am),0.9K,S04,Wednesday
3530,126,Reston Town Center,Evening (7pm-12am),0.1K,S04,Wednesday
3556,152,Grosvenor-Strathmore,Evening (7pm-12am),0.1K,S04,Wednesday
3583,179,College Park-U of Md,Evening (7pm-12am),0.2K,S04,Wednesday
3582,178,Columbia Heights,Evening (7pm-12am),1.1K,S04,Wednesday
3581,177,Congress Heights,Evening (7pm-12am),0.1K,S04,Wednesday
3580,176,Court House,Evening (7pm-12am),0.4K,S04,Wednesday
3579,175,Crystal City,Evening (7pm-12am),0.5K,S04,Wednesday
3578,174,Deanwood,Evening (7pm-12am),0.1K,S04,Wednesday
3577,173,Downtown Largo,Evening (7pm-12am),0.1K,S04,Wednesday
3576,172,Dulles Airport,Evening (7pm-12am),0.5K,S04,Wednesday
3575,171,Dunn Loring,Evening (7pm-12am),0.1K,S04,Wednesday
3574,170,Dupont Circle,Evening (7pm-12am),2.0K,S04,Wednesday
3573,169,East Falls Church,Evening (7pm-12am),0.2K,S04,Wednesday
3468,64,Foggy Bottom-GWU,Late Night (12am-Close),0.0K,S04,Wednesday
3584,180,Cleveland Park,Evening (7pm-12am),0.3K,S04,Wednesday
3545,141,McPherson Sq,Evening (7pm-12am),1.0K,S04,Wednesday
3561,157,Gallery Place,Evening (7pm-12am),2.7K,S04,Wednesday
3568,164,Federal Center SW,Evening (7pm-12am),0.2K,S04,Wednesday
3569,165,Farragut West,Evening (7pm-12am),1.5K,S04,Wednesday
3564,160,Fort Totten,Evening (7pm-12am),0.6K,S04,Wednesday
3562,158,Friendship Heights,Evening (7pm-12am),0.4K,S04,Wednesday
3559,155,Glenmont,Evening (7pm-12am),0.1K,S04,Wednesday
3565,161,Forest Glen,Evening (7pm-12am),0.1K,S04,Wednesday
3566,162,Foggy Bottom-GWU,Evening (7pm-12am),3.7K,S04,Wednesday
3570,166,Farragut North,Evening (7pm-12am),1.9K,S04,Wednesday
3567,163,Federal Triangle,Evening (7pm-12am),0.4K,S04,Wednesday
3534,130,Pentagon,Evening (7pm-12am),0.3K,S04,Wednesday
3417,13,Twinbrook,Late Night (12am-Close),0.0K,S04,Wednesday
3571,167,Eisenhower Ave,Evening (7pm-12am),0.1K,S04,Wednesday
3533,129,Pentagon City,Evening (7pm-12am),1.0K,S04,Wednesday
3644,240,McLean,PM Peak (3pm-7pm),1.7K,S04,Wednesday
3532,128,Potomac Ave,Evening (7pm-12am),0.2K,S04,Wednesday
3558,154,Greenbelt,Evening (7pm-12am),0.2K,S04,Wednesday
3543,139,Metro Center,Evening (7pm-12am),2.4K,S04,Wednesday
3557,153,Greensboro,Evening (7pm-12am),0.1K,S04,Wednesday
3555,151,Herndon,Evening (7pm-12am),0.0K,S04,Wednesday
3554,150,Huntington,Evening (7pm-12am),0.1K,S04,Wednesday
3553,149,Hyattsville Crossing,Evening (7pm-12am),0.3K,S04,Wednesday
3552,148,Innovation Center,Evening (7pm-12am),0.1K,S04,Wednesday
3551,147,Judiciary Square,Evening (7pm-12am),0.6K,S04,Wednesday
3550,146,King St-Old Town,Evening (7pm-12am),0.5K,S04,Wednesday
3549,145,L'Enfant Plaza,Evening (7pm-12am),0.9K,S04,Wednesday
3548,144,Landover,Evening (7pm-12am),0.1K,S04,Wednesday
3547,143,Loudoun Gateway,Evening (7pm-12am),0.0K,S04,Wednesday
3546,142,McLean,Evening (7pm-12am),0.2K,S04,Wednesday
3544,140,Medical Center,Evening (7pm-12am),0.3K,S04,Wednesday
3542,138,Minnesota Ave,Evening (7pm-12am),0.2K,S04,Wednesday
3585,181,Clarendon,Evening (7pm-12am),0.5K,S04,Wednesday
3541,137,Morgan Boulevard,Evening (7pm-12am),0.0K,S04,Wednesday
3540,136,Mt Vernon Sq,Evening (7pm-12am),0.5K,S04,Wednesday
3539,135,Navy Yard-Ballpark,Evening (7pm-12am),1.0K,S04,Wednesday
3538,134,Naylor Road,Evening (7pm-12am),0.1K,S04,Wednesday
3537,133,New Carrollton,Evening (7pm-12am),0.2K,S04,Wednesday
3536,132,NoMa-Gallaudet U,Evening (7pm-12am),1.1K,S04,Wednesday
3415,11,U Street,Late Night (12am-Close),0.0K,S04,Wednesday
3535,131,North Bethesda,Evening (7pm-12am),0.2K,S04,Wednesday
3531,127,Potomac Yard,Evening (7pm-12am),0.1K,S04,Wednesday
3572,168,Eastern Market,Evening (7pm-12am),0.5K,S04,Wednesday
3421,17,Stadium-Armory,Late Night (12am-Close),0.0K,S04,Wednesday
3763,359,Federal Triangle,Midday (9:30am-3pm),0.8K,S04,Wednesday
3440,36,Naylor Road,Late Night (12am-Close),0.0K,S04,Wednesday
3469,65,Federal Triangle,Late Night (12am-Close),0.0K,S04,Wednesday
3497,93,Ashburn,Late Night (12am-Close),0.0K,S04,Wednesday
3527,123,Ronald Reagan Washington National Airport,Evening (7pm-12am),1.3K,S04,Wednesday
3498,94,Arlington Cemetery,Late Night (12am-Close),0.0K,S04,Wednesday
3525,121,Shady Grove,Evening (7pm-12am),0.2K,S04,Wednesday
3524,120,Shaw-Howard U,Evening (7pm-12am),0.5K,S04,Wednesday
3523,119,Silver Spring,Evening (7pm-12am),0.4K,S04,Wednesday
3522,118,Smithsonian,Evening (7pm-12am),0.5K,S04,Wednesday
3521,117,Southern Ave,Evening (7pm-12am),0.2K,S04,Wednesday
3520,116,Spring Hill,Evening (7pm-12am),0.1K,S04,Wednesday
3519,115,Stadium-Armory,Evening (7pm-12am),0.2K,S04,Wednesday
3518,114,Suitland,Evening (7pm-12am),0.1K,S04,Wednesday
3500,96,Anacostia,Late Night (12am-Close),0.0K,S04,Wednesday
3439,35,New Carrollton,Late Night (12am-Close),0.0K,S04,Wednesday
3516,112,Tenleytown-AU,Evening (7pm-12am),1.0K,S04,Wednesday
3514,110,Tysons,Evening (7pm-12am),0.4K,S04,Wednesday
3513,109,U Street,Evening (7pm-12am),1.0K,S04,Wednesday
3512,108,Union Station,Evening (7pm-12am),1.7K,S04,Wednesday
3511,107,Van Dorn Street,Evening (7pm-12am),0.1K,S04,Wednesday
3510,106,Van Ness-UDC,Evening (7pm-12am),0.4K,S04,Wednesday
3509,105,Vienna,Evening (7pm-12am),0.2K,S04,Wednesday
3508,104,Virginia Sq-GMU,Evening (7pm-12am),0.2K,S04,Wednesday
3507,103,Waterfront,Evening (7pm-12am),0.6K,S04,Wednesday
3506,102,West Falls Church,Evening (7pm-12am),0.1K,S04,Wednesday
3505,101,West Hyattsville,Evening (7pm-12am),0.1K,S04,Wednesday
3504,100,Wheaton,Evening (7pm-12am),0.2K,S04,Wednesday
3517,113,Takoma,Evening (7pm-12am),0.3K,S04,Wednesday
3622,218,Shaw-Howard U,PM Peak (3pm-7pm),1.6K,S04,Wednesday
3438,34,NoMa-Gallaudet U,Late Night (12am-Close),0.0K,S04,Wednesday
3471,67,Farragut West,Late Night (12am-Close),0.0K,S04,Wednesday
3769,365,East Falls Church,Midday (9:30am-3pm),0.6K,S04,Wednesday
3647,243,L'Enfant Plaza,PM Peak (3pm-7pm),6.6K,S04,Wednesday
3496,92,Ballston-MU,Late Night (12am-Close),0.0K,S04,Wednesday
3494,90,Bethesda,Late Night (12am-Close),0.0K,S04,Wednesday
3493,89,Braddock Road,Late Night (12am-Close),0.0K,S04,Wednesday
3492,88,Branch Ave,Late Night (12am-Close),0.0K,S04,Wednesday
3491,87,Brookland-CUA,Late Night (12am-Close),0.0K,S04,Wednesday
3490,86,Capitol Heights,Late Night (12am-Close),0.0K,S04,Wednesday
3489,85,Capitol South,Late Night (12am-Close),0.0K,S04,Wednesday
3488,84,Cheverly,Late Night (12am-Close),0.0K,S04,Wednesday
3487,83,Clarendon,Late Night (12am-Close),0.0K,S04,Wednesday
3486,82,Cleveland Park,Late Night (12am-Close),0.0K,S04,Wednesday
3485,81,College Park-U of Md,Late Night (12am-Close),0.0K,S04,Wednesday
3484,80,Columbia Heights,Late Night (12am-Close),0.0K,S04,Wednesday
3483,79,Congress Heights,Late Night (12am-Close),0.0K,S04,Wednesday
3482,78,Court House,Late Night (12am-Close),0.0K,S04,Wednesday
3481,77,Crystal City,Late Night (12am-Close),0.0K,S04,Wednesday
3480,76,Deanwood,Late Night (12am-Close),0.0K,S04,Wednesday
3479,75,Downtown Largo,Late Night (12am-Close),0.0K,S04,Wednesday
3478,74,Dulles Airport,Late Night (12am-Close),0.0K,S04,Wednesday
3477,73,Dunn Loring,Late Night (12am-Close),0.0K,S04,Wednesday
3476,72,Dupont Circle,Late Night (12am-Close),0.0K,S04,Wednesday
3475,71,East Falls Church,Late Night (12am-Close),0.0K,S04,Wednesday
3474,70,Eastern Market,Late Night (12am-Close),0.0K,S04,Wednesday
3473,69,Eisenhower Ave,Late Night (12am-Close),0.0K,S04,Wednesday
3472,68,Farragut North,Late Night (12am-Close),0.0K,S04,Wednesday
3503,99,Wiehle-Reston East,Evening (7pm-12am),0.1K,S04,Wednesday
3467,63,Forest Glen,Late Night (12am-Close),0.0K,S04,Wednesday
3515,111,Twinbrook,Evening (7pm-12am),0.2K,S04,Wednesday
3470,66,Federal Center SW,Late Night (12am-Close),0.0K,S04,Wednesday
3560,156,Georgia Ave-Petworth,Evening (7pm-12am),0.4K,S04,Wednesday
3409,5,Waterfront,Late Night (12am-Close),0.0K,S04,Wednesday
3453,49,Judiciary Square,Late Night (12am-Close),0.0K,S04,Wednesday
3434,30,Potomac Ave,Late Night (12am-Close),0.0K,S04,Wednesday
3435,31,Pentagon City,Late Night (12am-Close),0.0K,S04,Wednesday
3450,46,Landover,Late Night (12am-Close),0.0K,S04,Wednesday
3462,58,Georgia Ave-Petworth,Late Night (12am-Close),0.0K,S04,Wednesday
3461,57,Glenmont,Late Night (12am-Close),0.0K,S04,Wednesday
3460,56,Greenbelt,Late Night (12am-Close),0.0K,S04,Wednesday
3459,55,Greensboro,Late Night (12am-Close),0.0K,S04,Wednesday
3458,54,Grosvenor-Strathmore,Late Night (12am-Close),0.0K,S04,Wednesday
3457,53,Herndon,Late Night (12am-Close),0.0K,S04,Wednesday
3456,52,Huntington,Late Night (12am-Close),0.0K,S04,Wednesday
3455,51,Hyattsville Crossing,Late Night (12am-Close),0.0K,S04,Wednesday
3454,50,Innovation Center,Late Night (12am-Close),0.0K,S04,Wednesday
3452,48,King St-Old Town,Late Night (12am-Close),0.0K,S04,Wednesday
3406,2,Wheaton,Late Night (12am-Close),0.0K,S04,Wednesday
3451,47,L'Enfant Plaza,Late Night (12am-Close),0.0K,S04,Wednesday
3449,45,Loudoun Gateway,Late Night (12am-Close),0.0K,S04,Wednesday
3436,32,Pentagon,Late Night (12am-Close),0.0K,S04,Wednesday
3448,44,McLean,Late Night (12am-Close),0.0K,S04,Wednesday
3447,43,McPherson Sq,Late Night (12am-Close),0.0K,S04,Wednesday
3446,42,Medical Center,Late Night (12am-Close),0.0K,S04,Wednesday
3445,41,Metro Center,Late Night (12am-Close),0.0K,S04,Wednesday
3444,40,Minnesota Ave,Late Night (12am-Close),0.0K,S04,Wednesday
3443,39,Morgan Boulevard,Late Night (12am-Close),0.0K,S04,Wednesday
3442,38,Mt Vernon Sq,Late Night (12am-Close),0.0K,S04,Wednesday
3495,91,Benning Road,Late Night (12am-Close),0.0K,S04,Wednesday
3407,3,West Hyattsville,Late Night (12am-Close),0.0K,S04,Wednesday
3441,37,Navy Yard-Ballpark,Late Night (12am-Close),0.0K,S04,Wednesday
3501,97,Addison Road,Late Night (12am-Close),0.0K,S04,Wednesday
3649,245,Judiciary Square,PM Peak (3pm-7pm),2.9K,S04,Wednesday
3420,16,Suitland,Late Night (12am-Close),0.0K,S04,Wednesday
3433,29,Potomac Yard,Late Night (12am-Close),0.0K,S04,Wednesday
3408,4,West Falls Church,Late Night (12am-Close),0.0K,S04,Wednesday
3465,61,Franconia-Springfield,Late Night (12am-Close),0.0K,S04,Wednesday
3464,60,Friendship Heights,Late Night (12am-Close),0.0K,S04,Wednesday
3463,59,Gallery Place,Late Night (12am-Close),0.0K,S04,Wednesday
3432,28,Reston Town Center,Late Night (12am-Close),0.0K,S04,Wednesday
3499,95,Archives,Late Night (12am-Close),0.0K,S04,Wednesday
3430,26,Rockville,Late Night (12am-Close),0.0K,S04,Wednesday
3429,25,Ronald Reagan Washington National Airport,Late Night (12am-Close),0.0K,S04,Wednesday
3428,24,Rosslyn,Late Night (12am-Close),0.0K,S04,Wednesday
3427,23,Shady Grove,Late Night (12am-Close),0.0K,S04,Wednesday
3426,22,Shaw-Howard U,Late Night (12am-Close),0.0K,S04,Wednesday
3619,215,Southern Ave,PM Peak (3pm-7pm),0.4K,S04,Wednesday
3424,20,Smithsonian,Late Night (12am-Close),0.0K,S04,Wednesday
3431,27,Rhode Island Ave,Late Night (12am-Close),0.0K,S04,Wednesday
3423,19,Southern Ave,Late Night (12am-Close),0.0K,S04,Wednesday
3466,62,Fort Totten,Late Night (12am-Close),0.0K,S04,Wednesday
3422,18,Spring Hill,Late Night (12am-Close),0.0K,S04,Wednesday
3410,6,Virginia Sq-GMU,Late Night (12am-Close),0.0K,S04,Wednesday
3419,15,Takoma,Late Night (12am-Close),0.0K,S04,Wednesday
3411,7,Vienna,Late Night (12am-Close),0.0K,S04,Wednesday
3414,10,Union Station,Late Night (12am-Close),0.0K,S04,Wednesday
3413,9,Van Dorn Street,Late Night (12am-Close),0.0K,S04,Wednesday
3416,12,Tysons,Late Night (12am-Close),0.0K,S04,Wednesday
3418,14,Tenleytown-AU,Late Night (12am-Close),0.0K,S04,Wednesday
3425,21,Silver Spring,Late Night (12am-Close),0.0K,S04,Wednesday
3412,8,Van Ness-UDC,Late Night (12am-Close),0.0K,S04,Wednesday
3373,457,Farragut West,AM Peak (Open-9:30am),0.2K,S21,Saturday
3391,475,Capitol South,AM Peak (Open-9:30am),0.1K,S21,Saturday
3392,476,Capitol Heights,AM Peak (Open-9:30am),0.0K,S21,Saturday
3395,479,Braddock Road,AM Peak (Open-9:30am),0.2K,S21,Saturday
3394,478,Branch Ave,AM Peak (Open-9:30am),0.3K,S21,Saturday
3398,482,Ballston-MU,AM Peak (Open-9:30am),0.4K,S21,Saturday
3389,473,Clarendon,AM Peak (Open-9:30am),0.2K,S21,Saturday
3399,483,Ashburn,AM Peak (Open-9:30am),0.1K,S21,Saturday
3316,400,Union Station,AM Peak (Open-9:30am),0.6K,S21,Saturday
3401,485,Archives,AM Peak (Open-9:30am),0.1K,S21,Saturday
3396,480,Bethesda,AM Peak (Open-9:30am),0.3K,S21,Saturday
3358,442,Huntington,AM Peak (Open-9:30am),0.4K,S21,Saturday
3382,466,Deanwood,AM Peak (Open-9:30am),0.0K,S21,Saturday
3400,484,Arlington Cemetery,AM Peak (Open-9:30am),0.0K,S21,Saturday
3380,464,Dulles Airport,AM Peak (Open-9:30am),0.3K,S21,Saturday
3377,461,East Falls Church,AM Peak (Open-9:30am),0.2K,S21,Saturday
3397,481,Benning Road,AM Peak (Open-9:30am),0.0K,S21,Saturday
3385,469,Congress Heights,AM Peak (Open-9:30am),0.2K,S21,Saturday
3390,474,Cheverly,AM Peak (Open-9:30am),0.1K,S21,Saturday
3388,472,Cleveland Park,AM Peak (Open-9:30am),0.2K,S21,Saturday
3375,459,Eisenhower Ave,AM Peak (Open-9:30am),0.1K,S21,Saturday
3387,471,College Park-U of Md,AM Peak (Open-9:30am),0.2K,S21,Saturday
3386,470,Columbia Heights,AM Peak (Open-9:30am),0.7K,S21,Saturday
3384,468,Court House,AM Peak (Open-9:30am),0.3K,S21,Saturday
3383,467,Crystal City,AM Peak (Open-9:30am),0.5K,S21,Saturday
3266,350,Glenmont,Midday (9:30am-3pm),0.9K,S21,Saturday
3393,477,Brookland-CUA,AM Peak (Open-9:30am),0.3K,S21,Saturday
3346,430,Minnesota Ave,AM Peak (Open-9:30am),0.0K,S21,Saturday
3362,446,Greenbelt,AM Peak (Open-9:30am),0.4K,S21,Saturday
3363,447,Glenmont,AM Peak (Open-9:30am),0.3K,S21,Saturday
3361,445,Greensboro,AM Peak (Open-9:30am),0.1K,S21,Saturday
3282,366,Dunn Loring,Midday (9:30am-3pm),0.6K,S21,Saturday
3035,119,Shaw-Howard U,Evening (7pm-12am),0.6K,S21,Saturday
3344,428,Mt Vernon Sq,AM Peak (Open-9:30am),0.2K,S21,Saturday
3376,460,Eastern Market,AM Peak (Open-9:30am),0.9K,S21,Saturday
3343,427,Navy Yard-Ballpark,AM Peak (Open-9:30am),0.4K,S21,Saturday
3371,455,Federal Triangle,AM Peak (Open-9:30am),0.0K,S21,Saturday
3370,454,Foggy Bottom-GWU,AM Peak (Open-9:30am),0.6K,S21,Saturday
3369,453,Forest Glen,AM Peak (Open-9:30am),0.1K,S21,Saturday
3368,452,Fort Totten,AM Peak (Open-9:30am),0.9K,S21,Saturday
3367,451,Franconia-Springfield,AM Peak (Open-9:30am),0.4K,S21,Saturday
3366,450,Friendship Heights,AM Peak (Open-9:30am),0.2K,S21,Saturday
3348,432,Medical Center,AM Peak (Open-9:30am),0.1K,S21,Saturday
3365,449,Gallery Place,AM Peak (Open-9:30am),0.3K,S21,Saturday
3364,448,Georgia Ave-Petworth,AM Peak (Open-9:30am),0.4K,S21,Saturday
3360,444,Grosvenor-Strathmore,AM Peak (Open-9:30am),0.2K,S21,Saturday
3359,443,Herndon,AM Peak (Open-9:30am),0.1K,S21,Saturday
3357,441,Hyattsville Crossing,AM Peak (Open-9:30am),0.4K,S21,Saturday
3356,440,Innovation Center,AM Peak (Open-9:30am),0.1K,S21,Saturday
3355,439,Judiciary Square,AM Peak (Open-9:30am),0.1K,S21,Saturday
3354,438,King St-Old Town,AM Peak (Open-9:30am),0.4K,S21,Saturday
3353,437,L'Enfant Plaza,AM Peak (Open-9:30am),0.3K,S21,Saturday
3352,436,Landover,AM Peak (Open-9:30am),0.0K,S21,Saturday
3351,435,Loudoun Gateway,AM Peak (Open-9:30am),0.0K,S21,Saturday
3350,434,McLean,AM Peak (Open-9:30am),0.1K,S21,Saturday
3349,433,McPherson Sq,AM Peak (Open-9:30am),0.3K,S21,Saturday
3347,431,Metro Center,AM Peak (Open-9:30am),0.3K,S21,Saturday
3381,465,Downtown Largo,AM Peak (Open-9:30am),0.2K,S21,Saturday
3320,404,Tenleytown-AU,AM Peak (Open-9:30am),0.2K,S21,Saturday
3379,463,Dunn Loring,AM Peak (Open-9:30am),0.2K,S21,Saturday
3288,372,Congress Heights,Midday (9:30am-3pm),0.4K,S21,Saturday
