,Unnamed: 0,Station Name,Time Period,Avg Daily Entries,Date,DOW,Temp
2098,162,Foggy Bottom-GWU,Evening (7pm-12am),2.6,M23,Saturday,46.5
2099,163,Federal Triangle,Evening (7pm-12am),0.3,M23,Saturday,46.5
2100,164,Federal Center SW,Evening (7pm-12am),0.1,M23,Saturday,46.5
2101,165,Farragut West,Evening (7pm-12am),0.8,M23,Saturday,46.5
2102,166,Farragut North,Evening (7pm-12am),1.1,M23,Saturday,46.5
2090,154,Greenbelt,Evening (7pm-12am),0.2,M23,Saturday,46.5
2103,167,Eisenhower Ave,Evening (7pm-12am),0.1,M23,Saturday,46.5
2105,169,East Falls Church,Evening (7pm-12am),0.2,M23,Saturday,46.5
2106,170,Dupont Circle,Evening (7pm-12am),2.4,M23,Saturday,46.5
2107,171,Dunn Loring,Evening (7pm-12am),0.2,M23,Saturday,46.5
2108,172,Dulles Airport,Evening (7pm-12am),0.7,M23,Saturday,46.5
2109,173,Downtown Largo,Evening (7pm-12am),0.1,M23,Saturday,46.5
2110,174,Deanwood,Evening (7pm-12am),0.1,M23,Saturday,46.5
2111,175,Crystal City,Evening (7pm-12am),0.5,M23,Saturday,46.5
2112,176,Court House,Evening (7pm-12am),0.6,M23,Saturday,46.5
2113,177,Congress Heights,Evening (7pm-12am),0.1,M23,Saturday,46.5
2114,178,Columbia Heights,Evening (7pm-12am),1.3,M23,Saturday,46.5
2115,179,College Park-U of Md,Evening (7pm-12am),0.2,M23,Saturday,46.5
2116,180,Cleveland Park,Evening (7pm-12am),0.6,M23,Saturday,46.5
2104,168,Eastern Market,Evening (7pm-12am),0.8,M23,Saturday,46.5
2089,153,Greensboro,Evening (7pm-12am),0.1,M23,Saturday,46.5
2088,152,Grosvenor-Strathmore,Evening (7pm-12am),0.1,M23,Saturday,46.5
2087,151,Herndon,Evening (7pm-12am),0.0,M23,Saturday,46.5
2060,124,Rockville,Evening (7pm-12am),0.2,M23,Saturday,46.5
2061,125,Rhode Island Ave,Evening (7pm-12am),0.5,M23,Saturday,46.5
2062,126,Reston Town Center,Evening (7pm-12am),0.1,M23,Saturday,46.5
2063,127,Potomac Yard,Evening (7pm-12am),0.1,M23,Saturday,46.5
2064,128,Potomac Ave,Evening (7pm-12am),0.3,M23,Saturday,46.5
2065,129,Pentagon City,Evening (7pm-12am),1.4,M23,Saturday,46.5
2066,130,Pentagon,Evening (7pm-12am),0.2,M23,Saturday,46.5
2067,131,North Bethesda,Evening (7pm-12am),0.2,M23,Saturday,46.5
2068,132,NoMa-Gallaudet U,Evening (7pm-12am),1.5,M23,Saturday,46.5
2069,133,New Carrollton,Evening (7pm-12am),0.2,M23,Saturday,46.5
2070,134,Naylor Road,Evening (7pm-12am),0.1,M23,Saturday,46.5
2071,135,Navy Yard-Ballpark,Evening (7pm-12am),3.9,M23,Saturday,46.5
2072,136,Mt Vernon Sq,Evening (7pm-12am),0.8,M23,Saturday,46.5
2073,137,Morgan Boulevard,Evening (7pm-12am),0.0,M23,Saturday,46.5
2074,138,Minnesota Ave,Evening (7pm-12am),0.1,M23,Saturday,46.5
2075,139,Metro Center,Evening (7pm-12am),2.8,M23,Saturday,46.5
2076,140,Medical Center,Evening (7pm-12am),0.1,M23,Saturday,46.5
2077,141,McPherson Sq,Evening (7pm-12am),0.9,M23,Saturday,46.5
2078,142,McLean,Evening (7pm-12am),0.2,M23,Saturday,46.5
2079,143,Loudoun Gateway,Evening (7pm-12am),0.0,M23,Saturday,46.5
2080,144,Landover,Evening (7pm-12am),0.0,M23,Saturday,46.5
2081,145,L'Enfant Plaza,Evening (7pm-12am),1.3,M23,Saturday,46.5
2082,146,King St-Old Town,Evening (7pm-12am),0.6,M23,Saturday,46.5
2083,147,Judiciary Square,Evening (7pm-12am),0.3,M23,Saturday,46.5
2084,148,Innovation Center,Evening (7pm-12am),0.1,M23,Saturday,46.5
2085,149,Hyattsville Crossing,Evening (7pm-12am),0.4,M23,Saturday,46.5
2086,150,Huntington,Evening (7pm-12am),0.2,M23,Saturday,46.5
2117,181,Clarendon,Evening (7pm-12am),0.8,M23,Saturday,46.5
2059,123,Ronald Reagan Washington National Airport,Evening (7pm-12am),1.3,M23,Saturday,46.5
2118,182,Cheverly,Evening (7pm-12am),0.0,M23,Saturday,46.5
2120,184,Capitol Heights,Evening (7pm-12am),0.1,M23,Saturday,46.5
2152,216,Smithsonian,PM Peak (3pm-7pm),8.6,M23,Saturday,46.5
2153,217,Silver Spring,PM Peak (3pm-7pm),1.2,M23,Saturday,46.5
2154,218,Shaw-Howard U,PM Peak (3pm-7pm),0.8,M23,Saturday,46.5
2155,219,Shady Grove,PM Peak (3pm-7pm),0.8,M23,Saturday,46.5
2156,220,Rosslyn,PM Peak (3pm-7pm),1.4,M23,Saturday,46.5
2157,221,Ronald Reagan Washington National Airport,PM Peak (3pm-7pm),1.2,M23,Saturday,46.5
2158,222,Rockville,PM Peak (3pm-7pm),0.4,M23,Saturday,46.5
2159,223,Rhode Island Ave,PM Peak (3pm-7pm),0.9,M23,Saturday,46.5
2160,224,Reston Town Center,PM Peak (3pm-7pm),0.1,M23,Saturday,46.5
2161,225,Potomac Yard,PM Peak (3pm-7pm),0.3,M23,Saturday,46.5
2162,226,Potomac Ave,PM Peak (3pm-7pm),0.4,M23,Saturday,46.5
2163,227,Pentagon City,PM Peak (3pm-7pm),2.4,M23,Saturday,46.5
2151,215,Southern Ave,PM Peak (3pm-7pm),0.3,M23,Saturday,46.5
2164,228,Pentagon,PM Peak (3pm-7pm),0.3,M23,Saturday,46.5
2166,230,NoMa-Gallaudet U,PM Peak (3pm-7pm),2.5,M23,Saturday,46.5
2167,231,New Carrollton,PM Peak (3pm-7pm),0.4,M23,Saturday,46.5
2168,232,Naylor Road,PM Peak (3pm-7pm),0.2,M23,Saturday,46.5
2169,233,Navy Yard-Ballpark,PM Peak (3pm-7pm),1.6,M23,Saturday,46.5
2170,234,Mt Vernon Sq,PM Peak (3pm-7pm),1.2,M23,Saturday,46.5
2171,235,Morgan Boulevard,PM Peak (3pm-7pm),0.1,M23,Saturday,46.5
2172,236,Minnesota Ave,PM Peak (3pm-7pm),0.2,M23,Saturday,46.5
2173,237,Metro Center,PM Peak (3pm-7pm),4.1,M23,Saturday,46.5
2174,238,Medical Center,PM Peak (3pm-7pm),0.2,M23,Saturday,46.5
2175,239,McPherson Sq,PM Peak (3pm-7pm),1.3,M23,Saturday,46.5
2176,240,McLean,PM Peak (3pm-7pm),0.2,M23,Saturday,46.5
2177,241,Loudoun Gateway,PM Peak (3pm-7pm),0.0,M23,Saturday,46.5
2165,229,North Bethesda,PM Peak (3pm-7pm),0.4,M23,Saturday,46.5
2150,214,Spring Hill,PM Peak (3pm-7pm),0.1,M23,Saturday,46.5
2149,213,Stadium-Armory,PM Peak (3pm-7pm),0.3,M23,Saturday,46.5
2148,212,Suitland,PM Peak (3pm-7pm),0.2,M23,Saturday,46.5
2121,185,Brookland-CUA,Evening (7pm-12am),0.5,M23,Saturday,46.5
2122,186,Branch Ave,Evening (7pm-12am),0.2,M23,Saturday,46.5
2123,187,Braddock Road,Evening (7pm-12am),0.2,M23,Saturday,46.5
2124,188,Bethesda,Evening (7pm-12am),0.5,M23,Saturday,46.5
2125,189,Benning Road,Evening (7pm-12am),0.2,M23,Saturday,46.5
2126,190,Ballston-MU,Evening (7pm-12am),0.8,M23,Saturday,46.5
2127,191,Ashburn,Evening (7pm-12am),0.1,M23,Saturday,46.5
2128,192,Arlington Cemetery,Evening (7pm-12am),0.0,M23,Saturday,46.5
2129,193,Archives,Evening (7pm-12am),0.6,M23,Saturday,46.5
2130,194,Anacostia,Evening (7pm-12am),0.3,M23,Saturday,46.5
2131,195,Addison Road,Evening (7pm-12am),0.1,M23,Saturday,46.5
2132,196,Woodley Park,PM Peak (3pm-7pm),1.2,M23,Saturday,46.5
2133,197,Wiehle-Reston East,PM Peak (3pm-7pm),0.3,M23,Saturday,46.5
2134,198,Wheaton,PM Peak (3pm-7pm),0.4,M23,Saturday,46.5
2135,199,West Hyattsville,PM Peak (3pm-7pm),0.4,M23,Saturday,46.5
2136,200,West Falls Church,PM Peak (3pm-7pm),0.2,M23,Saturday,46.5
2137,201,Waterfront,PM Peak (3pm-7pm),1.1,M23,Saturday,46.5
2138,202,Virginia Sq-GMU,PM Peak (3pm-7pm),0.7,M23,Saturday,46.5
2139,203,Vienna,PM Peak (3pm-7pm),0.7,M23,Saturday,46.5
2140,204,Van Ness-UDC,PM Peak (3pm-7pm),0.6,M23,Saturday,46.5
2141,205,Van Dorn Street,PM Peak (3pm-7pm),0.2,M23,Saturday,46.5
2142,206,Union Station,PM Peak (3pm-7pm),3.1,M23,Saturday,46.5
2143,207,U Street,PM Peak (3pm-7pm),1.6,M23,Saturday,46.5
2144,208,Tysons,PM Peak (3pm-7pm),1.0,M23,Saturday,46.5
2145,209,Twinbrook,PM Peak (3pm-7pm),0.4,M23,Saturday,46.5
2146,210,Tenleytown-AU,PM Peak (3pm-7pm),1.0,M23,Saturday,46.5
2147,211,Takoma,PM Peak (3pm-7pm),0.6,M23,Saturday,46.5
2119,183,Capitol South,Evening (7pm-12am),0.2,M23,Saturday,46.5
2058,122,Rosslyn,Evening (7pm-12am),0.9,M23,Saturday,46.5
2057,121,Shady Grove,Evening (7pm-12am),0.3,M23,Saturday,46.5
2056,120,Shaw-Howard U,Evening (7pm-12am),0.6,M23,Saturday,46.5
1968,32,Pentagon,Late Night (12am-Close),0.0,M23,Saturday,46.5
1969,33,North Bethesda,Late Night (12am-Close),0.0,M23,Saturday,46.5
1970,34,NoMa-Gallaudet U,Late Night (12am-Close),0.1,M23,Saturday,46.5
1971,35,New Carrollton,Late Night (12am-Close),0.0,M23,Saturday,46.5
1972,36,Naylor Road,Late Night (12am-Close),0.0,M23,Saturday,46.5
1973,37,Navy Yard-Ballpark,Late Night (12am-Close),0.1,M23,Saturday,46.5
1974,38,Mt Vernon Sq,Late Night (12am-Close),0.1,M23,Saturday,46.5
1975,39,Morgan Boulevard,Late Night (12am-Close),0.0,M23,Saturday,46.5
1976,40,Minnesota Ave,Late Night (12am-Close),0.0,M23,Saturday,46.5
1977,41,Metro Center,Late Night (12am-Close),0.1,M23,Saturday,46.5
1978,42,Medical Center,Late Night (12am-Close),0.0,M23,Saturday,46.5
1979,43,McPherson Sq,Late Night (12am-Close),0.1,M23,Saturday,46.5
1967,31,Pentagon City,Late Night (12am-Close),0.0,M23,Saturday,46.5
1980,44,McLean,Late Night (12am-Close),0.0,M23,Saturday,46.5
1982,46,Landover,Late Night (12am-Close),0.0,M23,Saturday,46.5
1983,47,L'Enfant Plaza,Late Night (12am-Close),0.1,M23,Saturday,46.5
1984,48,King St-Old Town,Late Night (12am-Close),0.0,M23,Saturday,46.5
1985,49,Judiciary Square,Late Night (12am-Close),0.0,M23,Saturday,46.5
1986,50,Innovation Center,Late Night (12am-Close),0.0,M23,Saturday,46.5
1987,51,Hyattsville Crossing,Late Night (12am-Close),0.0,M23,Saturday,46.5
1988,52,Huntington,Late Night (12am-Close),0.0,M23,Saturday,46.5
1989,53,Herndon,Late Night (12am-Close),0.0,M23,Saturday,46.5
1990,54,Grosvenor-Strathmore,Late Night (12am-Close),0.0,M23,Saturday,46.5
1991,55,Greensboro,Late Night (12am-Close),0.0,M23,Saturday,46.5
1992,56,Greenbelt,Late Night (12am-Close),0.0,M23,Saturday,46.5
1993,57,Glenmont,Late Night (12am-Close),0.0,M23,Saturday,46.5
1981,45,Loudoun Gateway,Late Night (12am-Close),0.0,M23,Saturday,46.5
1966,30,Potomac Ave,Late Night (12am-Close),0.0,M23,Saturday,46.5
1965,29,Potomac Yard,Late Night (12am-Close),0.0,M23,Saturday,46.5
1964,28,Reston Town Center,Late Night (12am-Close),0.0,M23,Saturday,46.5
2425,489,Addison Road,AM Peak (Open-9:30am),0.1,M23,Saturday,46.5
1937,1,Wiehle-Reston East,Late Night (12am-Close),0.0,M23,Saturday,46.5
1938,2,Wheaton,Late Night (12am-Close),0.0,M23,Saturday,46.5
1939,3,West Hyattsville,Late Night (12am-Close),0.0,M23,Saturday,46.5
1940,4,West Falls Church,Late Night (12am-Close),0.0,M23,Saturday,46.5
1941,5,Waterfront,Late Night (12am-Close),0.1,M23,Saturday,46.5
1942,6,Virginia Sq-GMU,Late Night (12am-Close),0.0,M23,Saturday,46.5
1943,7,Vienna,Late Night (12am-Close),0.0,M23,Saturday,46.5
1944,8,Van Ness-UDC,Late Night (12am-Close),0.0,M23,Saturday,46.5
1945,9,Van Dorn Street,Late Night (12am-Close),0.0,M23,Saturday,46.5
1947,11,U Street,Late Night (12am-Close),0.3,M23,Saturday,46.5
1948,12,Tysons,Late Night (12am-Close),0.0,M23,Saturday,46.5
1949,13,Twinbrook,Late Night (12am-Close),0.0,M23,Saturday,46.5
1950,14,Tenleytown-AU,Late Night (12am-Close),0.0,M23,Saturday,46.5
1951,15,Takoma,Late Night (12am-Close),0.0,M23,Saturday,46.5
1952,16,Suitland,Late Night (12am-Close),0.0,M23,Saturday,46.5
1953,17,Stadium-Armory,Late Night (12am-Close),0.0,M23,Saturday,46.5
1954,18,Spring Hill,Late Night (12am-Close),0.0,M23,Saturday,46.5
1955,19,Southern Ave,Late Night (12am-Close),0.0,M23,Saturday,46.5
1956,20,Smithsonian,Late Night (12am-Close),0.0,M23,Saturday,46.5
1957,21,Silver Spring,Late Night (12am-Close),0.0,M23,Saturday,46.5
1958,22,Shaw-Howard U,Late Night (12am-Close),0.1,M23,Saturday,46.5
1959,23,Shady Grove,Late Night (12am-Close),0.0,M23,Saturday,46.5
1960,24,Rosslyn,Late Night (12am-Close),0.0,M23,Saturday,46.5
1961,25,Ronald Reagan Washington National Airport,Late Night (12am-Close),0.0,M23,Saturday,46.5
1962,26,Rockville,Late Night (12am-Close),0.0,M23,Saturday,46.5
1963,27,Rhode Island Ave,Late Night (12am-Close),0.0,M23,Saturday,46.5
1994,58,Georgia Ave-Petworth,Late Night (12am-Close),0.0,M23,Saturday,46.5
1995,59,Gallery Place,Late Night (12am-Close),0.3,M23,Saturday,46.5
1996,60,Friendship Heights,Late Night (12am-Close),0.0,M23,Saturday,46.5
1997,61,Franconia-Springfield,Late Night (12am-Close),0.0,M23,Saturday,46.5
2029,93,Ashburn,Late Night (12am-Close),0.0,M23,Saturday,46.5
2030,94,Arlington Cemetery,Late Night (12am-Close),0.0,M23,Saturday,46.5
2031,95,Archives,Late Night (12am-Close),0.0,M23,Saturday,46.5
2032,96,Anacostia,Late Night (12am-Close),0.0,M23,Saturday,46.5
2033,97,Addison Road,Late Night (12am-Close),0.0,M23,Saturday,46.5
2034,98,Woodley Park,Evening (7pm-12am),0.5,M23,Saturday,46.5
2035,99,Wiehle-Reston East,Evening (7pm-12am),0.1,M23,Saturday,46.5
2036,100,Wheaton,Evening (7pm-12am),0.2,M23,Saturday,46.5
2037,101,West Hyattsville,Evening (7pm-12am),0.1,M23,Saturday,46.5
2038,102,West Falls Church,Evening (7pm-12am),0.1,M23,Saturday,46.5
2039,103,Waterfront,Evening (7pm-12am),1.5,M23,Saturday,46.5
2040,104,Virginia Sq-GMU,Evening (7pm-12am),0.3,M23,Saturday,46.5
2041,105,Vienna,Evening (7pm-12am),0.3,M23,Saturday,46.5
2042,106,Van Ness-UDC,Evening (7pm-12am),0.4,M23,Saturday,46.5
2043,107,Van Dorn Street,Evening (7pm-12am),0.1,M23,Saturday,46.5
2044,108,Union Station,Evening (7pm-12am),1.8,M23,Saturday,46.5
2045,109,U Street,Evening (7pm-12am),1.7,M23,Saturday,46.5
2046,110,Tysons,Evening (7pm-12am),0.7,M23,Saturday,46.5
2047,111,Twinbrook,Evening (7pm-12am),0.2,M23,Saturday,46.5
2048,112,Tenleytown-AU,Evening (7pm-12am),0.6,M23,Saturday,46.5
2049,113,Takoma,Evening (7pm-12am),0.2,M23,Saturday,46.5
2050,114,Suitland,Evening (7pm-12am),0.1,M23,Saturday,46.5
2051,115,Stadium-Armory,Evening (7pm-12am),0.2,M23,Saturday,46.5
2052,116,Spring Hill,Evening (7pm-12am),0.1,M23,Saturday,46.5
2053,117,Southern Ave,Evening (7pm-12am),0.2,M23,Saturday,46.5
2054,118,Smithsonian,Evening (7pm-12am),1.3,M23,Saturday,46.5
2055,119,Silver Spring,Evening (7pm-12am),0.8,M23,Saturday,46.5
2028,92,Ballston-MU,Late Night (12am-Close),0.0,M23,Saturday,46.5
2178,242,Landover,PM Peak (3pm-7pm),0.1,M23,Saturday,46.5
2027,91,Benning Road,Late Night (12am-Close),0.0,M23,Saturday,46.5
2025,89,Braddock Road,Late Night (12am-Close),0.0,M23,Saturday,46.5
1998,62,Fort Totten,Late Night (12am-Close),0.0,M23,Saturday,46.5
1999,63,Forest Glen,Late Night (12am-Close),0.0,M23,Saturday,46.5
2000,64,Foggy Bottom-GWU,Late Night (12am-Close),0.1,M23,Saturday,46.5
2001,65,Federal Triangle,Late Night (12am-Close),0.0,M23,Saturday,46.5
2002,66,Federal Center SW,Late Night (12am-Close),0.0,M23,Saturday,46.5
2003,67,Farragut West,Late Night (12am-Close),0.1,M23,Saturday,46.5
2004,68,Farragut North,Late Night (12am-Close),0.1,M23,Saturday,46.5
2005,69,Eisenhower Ave,Late Night (12am-Close),0.0,M23,Saturday,46.5
2006,70,Eastern Market,Late Night (12am-Close),0.0,M23,Saturday,46.5
2007,71,East Falls Church,Late Night (12am-Close),0.0,M23,Saturday,46.5
2008,72,Dupont Circle,Late Night (12am-Close),0.3,M23,Saturday,46.5
2009,73,Dunn Loring,Late Night (12am-Close),0.0,M23,Saturday,46.5
2010,74,Dulles Airport,Late Night (12am-Close),0.0,M23,Saturday,46.5
2011,75,Downtown Largo,Late Night (12am-Close),0.0,M23,Saturday,46.5
2012,76,Deanwood,Late Night (12am-Close),0.0,M23,Saturday,46.5
2013,77,Crystal City,Late Night (12am-Close),0.0,M23,Saturday,46.5
2014,78,Court House,Late Night (12am-Close),0.0,M23,Saturday,46.5
2015,79,Congress Heights,Late Night (12am-Close),0.0,M23,Saturday,46.5
2016,80,Columbia Heights,Late Night (12am-Close),0.1,M23,Saturday,46.5
2017,81,College Park-U of Md,Late Night (12am-Close),0.0,M23,Saturday,46.5
2018,82,Cleveland Park,Late Night (12am-Close),0.0,M23,Saturday,46.5
2019,83,Clarendon,Late Night (12am-Close),0.1,M23,Saturday,46.5
2020,84,Cheverly,Late Night (12am-Close),0.0,M23,Saturday,46.5
2021,85,Capitol South,Late Night (12am-Close),0.0,M23,Saturday,46.5
2022,86,Capitol Heights,Late Night (12am-Close),0.0,M23,Saturday,46.5
2023,87,Brookland-CUA,Late Night (12am-Close),0.0,M23,Saturday,46.5
2024,88,Branch Ave,Late Night (12am-Close),0.0,M23,Saturday,46.5
2026,90,Bethesda,Late Night (12am-Close),0.0,M23,Saturday,46.5
2179,243,L'Enfant Plaza,PM Peak (3pm-7pm),3.5,M23,Saturday,46.5
1936,0,Woodley Park,Late Night (12am-Close),0.0,M23,Saturday,46.5
2181,245,Judiciary Square,PM Peak (3pm-7pm),0.8,M23,Saturday,46.5
2336,400,Van Ness-UDC,AM Peak (Open-9:30am),0.2,M23,Saturday,46.5
2337,401,Van Dorn Street,AM Peak (Open-9:30am),0.1,M23,Saturday,46.5
2338,402,Union Station,AM Peak (Open-9:30am),0.5,M23,Saturday,46.5
2339,403,U Street,AM Peak (Open-9:30am),0.2,M23,Saturday,46.5
2340,404,Tysons,AM Peak (Open-9:30am),0.1,M23,Saturday,46.5
2341,405,Twinbrook,AM Peak (Open-9:30am),0.2,M23,Saturday,46.5
2342,406,Tenleytown-AU,AM Peak (Open-9:30am),0.1,M23,Saturday,46.5
2343,407,Takoma,AM Peak (Open-9:30am),0.2,M23,Saturday,46.5
2344,408,Suitland,AM Peak (Open-9:30am),0.2,M23,Saturday,46.5
2345,409,Stadium-Armory,AM Peak (Open-9:30am),0.2,M23,Saturday,46.5
2346,410,Spring Hill,AM Peak (Open-9:30am),0.0,M23,Saturday,46.5
2347,411,Southern Ave,AM Peak (Open-9:30am),0.3,M23,Saturday,46.5
2335,399,Vienna,AM Peak (Open-9:30am),0.3,M23,Saturday,46.5
2348,412,Smithsonian,AM Peak (Open-9:30am),0.2,M23,Saturday,46.5
2350,414,Shaw-Howard U,AM Peak (Open-9:30am),0.1,M23,Saturday,46.5
2351,415,Shady Grove,AM Peak (Open-9:30am),0.5,M23,Saturday,46.5
2352,416,Rosslyn,AM Peak (Open-9:30am),0.6,M23,Saturday,46.5
2353,417,Ronald Reagan Washington National Airport,AM Peak (Open-9:30am),0.4,M23,Saturday,46.5
2354,418,Rockville,AM Peak (Open-9:30am),0.2,M23,Saturday,46.5
2355,419,Rhode Island Ave,AM Peak (Open-9:30am),0.4,M23,Saturday,46.5
2356,420,Reston Town Center,AM Peak (Open-9:30am),0.0,M23,Saturday,46.5
2357,421,Potomac Yard,AM Peak (Open-9:30am),0.0,M23,Saturday,46.5
2358,422,Potomac Ave,AM Peak (Open-9:30am),0.2,M23,Saturday,46.5
2359,423,Pentagon City,AM Peak (Open-9:30am),0.4,M23,Saturday,46.5
2360,424,Pentagon,AM Peak (Open-9:30am),0.2,M23,Saturday,46.5
2361,425,North Bethesda,AM Peak (Open-9:30am),0.1,M23,Saturday,46.5
2349,413,Silver Spring,AM Peak (Open-9:30am),0.5,M23,Saturday,46.5
2334,398,Virginia Sq-GMU,AM Peak (Open-9:30am),0.1,M23,Saturday,46.5
2333,397,Waterfront,AM Peak (Open-9:30am),0.2,M23,Saturday,46.5
2332,396,West Falls Church,AM Peak (Open-9:30am),0.1,M23,Saturday,46.5
2305,369,Downtown Largo,Midday (9:30am-3pm),0.3,M23,Saturday,46.5
2306,370,Deanwood,Midday (9:30am-3pm),0.3,M23,Saturday,46.5
2307,371,Crystal City,Midday (9:30am-3pm),1.9,M23,Saturday,46.5
2308,372,Court House,Midday (9:30am-3pm),1.4,M23,Saturday,46.5
2309,373,Congress Heights,Midday (9:30am-3pm),0.4,M23,Saturday,46.5
2310,374,Columbia Heights,Midday (9:30am-3pm),2.3,M23,Saturday,46.5
2311,375,College Park-U of Md,Midday (9:30am-3pm),0.5,M23,Saturday,46.5
2312,376,Cleveland Park,Midday (9:30am-3pm),0.8,M23,Saturday,46.5
2313,377,Clarendon,Midday (9:30am-3pm),1.0,M23,Saturday,46.5
2314,378,Cheverly,Midday (9:30am-3pm),0.1,M23,Saturday,46.5
2315,379,Capitol South,Midday (9:30am-3pm),1.0,M23,Saturday,46.5
2316,380,Capitol Heights,Midday (9:30am-3pm),0.3,M23,Saturday,46.5
2317,381,Brookland-CUA,Midday (9:30am-3pm),0.9,M23,Saturday,46.5
2318,382,Branch Ave,Midday (9:30am-3pm),0.5,M23,Saturday,46.5
2319,383,Braddock Road,Midday (9:30am-3pm),0.6,M23,Saturday,46.5
2320,384,Bethesda,Midday (9:30am-3pm),1.2,M23,Saturday,46.5
2321,385,Benning Road,Midday (9:30am-3pm),0.5,M23,Saturday,46.5
2322,386,Ballston-MU,Midday (9:30am-3pm),1.7,M23,Saturday,46.5
2323,387,Ashburn,Midday (9:30am-3pm),0.4,M23,Saturday,46.5
2324,388,Arlington Cemetery,Midday (9:30am-3pm),0.3,M23,Saturday,46.5
2325,389,Archives,Midday (9:30am-3pm),0.8,M23,Saturday,46.5
2326,390,Anacostia,Midday (9:30am-3pm),0.7,M23,Saturday,46.5
2327,391,Addison Road,Midday (9:30am-3pm),0.2,M23,Saturday,46.5
2328,392,Woodley Park,AM Peak (Open-9:30am),0.1,M23,Saturday,46.5
2329,393,Wiehle-Reston East,AM Peak (Open-9:30am),0.1,M23,Saturday,46.5
2330,394,Wheaton,AM Peak (Open-9:30am),0.2,M23,Saturday,46.5
2331,395,West Hyattsville,AM Peak (Open-9:30am),0.4,M23,Saturday,46.5
2362,426,NoMa-Gallaudet U,AM Peak (Open-9:30am),0.4,M23,Saturday,46.5
2363,427,New Carrollton,AM Peak (Open-9:30am),0.3,M23,Saturday,46.5
2364,428,Naylor Road,AM Peak (Open-9:30am),0.1,M23,Saturday,46.5
2365,429,Navy Yard-Ballpark,AM Peak (Open-9:30am),0.2,M23,Saturday,46.5
2397,461,Eisenhower Ave,AM Peak (Open-9:30am),0.1,M23,Saturday,46.5
2398,462,Eastern Market,AM Peak (Open-9:30am),0.1,M23,Saturday,46.5
2399,463,East Falls Church,AM Peak (Open-9:30am),0.2,M23,Saturday,46.5
2400,464,Dupont Circle,AM Peak (Open-9:30am),0.3,M23,Saturday,46.5
2401,465,Dunn Loring,AM Peak (Open-9:30am),0.1,M23,Saturday,46.5
2402,466,Dulles Airport,AM Peak (Open-9:30am),0.3,M23,Saturday,46.5
2403,467,Downtown Largo,AM Peak (Open-9:30am),0.2,M23,Saturday,46.5
2404,468,Deanwood,AM Peak (Open-9:30am),0.1,M23,Saturday,46.5
2405,469,Crystal City,AM Peak (Open-9:30am),0.4,M23,Saturday,46.5
2406,470,Court House,AM Peak (Open-9:30am),0.3,M23,Saturday,46.5
2407,471,Congress Heights,AM Peak (Open-9:30am),0.1,M23,Saturday,46.5
2408,472,Columbia Heights,AM Peak (Open-9:30am),0.5,M23,Saturday,46.5
2409,473,College Park-U of Md,AM Peak (Open-9:30am),0.1,M23,Saturday,46.5
2410,474,Cleveland Park,AM Peak (Open-9:30am),0.1,M23,Saturday,46.5
2411,475,Clarendon,AM Peak (Open-9:30am),0.1,M23,Saturday,46.5
2412,476,Cheverly,AM Peak (Open-9:30am),0.0,M23,Saturday,46.5
2413,477,Capitol South,AM Peak (Open-9:30am),0.1,M23,Saturday,46.5
2414,478,Capitol Heights,AM Peak (Open-9:30am),0.1,M23,Saturday,46.5
2415,479,Brookland-CUA,AM Peak (Open-9:30am),0.2,M23,Saturday,46.5
2416,480,Branch Ave,AM Peak (Open-9:30am),0.2,M23,Saturday,46.5
2417,481,Braddock Road,AM Peak (Open-9:30am),0.1,M23,Saturday,46.5
2418,482,Bethesda,AM Peak (Open-9:30am),0.2,M23,Saturday,46.5
2419,483,Benning Road,AM Peak (Open-9:30am),0.2,M23,Saturday,46.5
2420,484,Ballston-MU,AM Peak (Open-9:30am),0.3,M23,Saturday,46.5
2421,485,Ashburn,AM Peak (Open-9:30am),0.1,M23,Saturday,46.5
2423,487,Archives,AM Peak (Open-9:30am),0.0,M23,Saturday,46.5
2180,244,King St-Old Town,PM Peak (3pm-7pm),0.9,M23,Saturday,46.5
2396,460,Farragut North,AM Peak (Open-9:30am),0.1,M23,Saturday,46.5
2304,368,Dulles Airport,Midday (9:30am-3pm),0.5,M23,Saturday,46.5
2395,459,Farragut West,AM Peak (Open-9:30am),0.1,M23,Saturday,46.5
2393,457,Federal Triangle,AM Peak (Open-9:30am),0.0,M23,Saturday,46.5
2366,430,Mt Vernon Sq,AM Peak (Open-9:30am),0.1,M23,Saturday,46.5
2367,431,Morgan Boulevard,AM Peak (Open-9:30am),0.1,M23,Saturday,46.5
2368,432,Minnesota Ave,AM Peak (Open-9:30am),0.1,M23,Saturday,46.5
2369,433,Metro Center,AM Peak (Open-9:30am),0.2,M23,Saturday,46.5
2370,434,Medical Center,AM Peak (Open-9:30am),0.0,M23,Saturday,46.5
2371,435,McPherson Sq,AM Peak (Open-9:30am),0.2,M23,Saturday,46.5
2372,436,McLean,AM Peak (Open-9:30am),0.1,M23,Saturday,46.5
2373,437,Loudoun Gateway,AM Peak (Open-9:30am),0.0,M23,Saturday,46.5
2374,438,Landover,AM Peak (Open-9:30am),0.1,M23,Saturday,46.5
2375,439,L'Enfant Plaza,AM Peak (Open-9:30am),0.2,M23,Saturday,46.5
2376,440,King St-Old Town,AM Peak (Open-9:30am),0.4,M23,Saturday,46.5
